Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
211177381ee5b8a871ae99890c445df0c20819b4ce9ef238954d792738942fb7,2015-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1da1b9341ceb2fb1ad8b620f7ebd1db914e05633d7390251e1fe271cac585fb8,2015-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0eb4329b1e71052c00bb9ad36897466236b809a90a330bc24b1329bf28b12692,2015-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a caution,
f482bbf42e8e4bdc1fa93db71730071cc2dfffdb950e1ba763e734d8713e7005,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
3e2041762aab9b2078755c42137545bf0486a0d72864bfe9219e56af95af490e,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3d0cca89b7f4ec6909a672613d9b370cd9e0cd3f6c331f526cb5208f68cf0a0e,2015-01,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
65e8c003a8a1b1d849dfe47161af0b42ef39e64eeaa2862e3be2310fffc38a19,2015-01,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Drugs,Offender given a caution,
e5fbc4911467b3013a9b22439e9ee6903ee115eccc18355de7bdbf631fd5ab12,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
0344495474c0f5c7e81078c98d90254609fa477b97669199fb47b20412d7252d,2015-01,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
501cb4d26d5caca517c4d362a2e109454fc691088ccb8d00425458b000ecddee,2015-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender fined,
a8b915ba958af3827249db2e98524a6cb8106ec23140b2df5dbb39e10aecccd6,2015-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
ef5efeea0f280baac5753a4207322fa227bcd9f6c0dfd686ce9ce685d5adbef0,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
89f2092046f8c5ba22559ad455851f620da1f93382d8dcafc0d3420c2e7bb5b4,2015-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
036f25eb5691e84ced156e582a031ae855e76a1912ba5949dfa5733780e8d7d8,2015-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
8fbb613c188387940a2d8836db62453e3714ef46547b9bc7a028e745505b05f8,2015-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
e6e7bcce77fdeac85ecddf17a4207ef60d086f3604996a5fb2cab03c517cfcb5,2015-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
8b7574642cfbca2b9c2e735687dc384ed65a053e1f1c60009a4118b3fb258d0f,2015-01,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
bd8ab894ff245fc4d8cd21c7fa26a7b68675aa3a0e44da10c1259d07bbcae297,2015-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
6c564e0c3f3f7d8d119ebe357a04f813d111b51738568edc9e2c6fe6b9efa391,2015-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
3b4c91995f25b1b807a18ea4bd046ff3dfca93596523b7ea46e2ac0bc357a1d4,2015-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
793026ec70816965458ba9e11fc4e957d9db40efe7539190938f8e118f097db1,2015-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Under investigation,
c7307d150d5d508d4798e1e9c9d988baf9cb77e1378c7967b48db80a4ce60a59,2015-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
057b0830a4470d0384f875cd8456be5627fd733cf3af54e18a6a66caf3694459,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
382e6987b5cc116d594adc2852b4626be0c6d793847b67f9a00104a459aa6926,2015-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
203caa2c791fa5ebbf420a04fbcf1f6975fa0b0f3c541b2a681034a359601bdd,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
6447c444ca136533938c3e6b8e8ac697c5426c9d90d3fbae8cb3c36645483bb2,2015-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
ab8fecd69295a4f28e88e940581f7e9171995b75324a9f83c505df5f266e2442,2015-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
19e88684d5cf775c78b5e013915d367586fc6c7bf617b8d22dc9664113dcf528,2015-01,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Under investigation,
cd83c3fe9564addef38e393e46ab754ccec4694422ef39f87c59fd9a01ea6401,2015-01,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
71695419a1cd8604bbcd12647202cd041800f15fbff68394b753985b1cc77f90,2015-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
3b3a84f52a98cf4c27003b22cbc79498c462d3454932d48746574105c1c4310d,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
e1d3d2daeef13e3a4fe801f0f0d27b7d0caa8d7e7851a64636bf74c4f3d3563e,2015-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Under investigation,
20e157c8da479a8c78db559d14a42832b38bcb171f1b79bdc60cd1608992e7e0,2015-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
d75b2dc57c56b8a73c42e4f0ea46743ae1809acd33c2b14d5137b39a5e70e8be,2015-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
d161adb4698ab8118e5b202159f682f2fe5edbcfb602857188bf90347fad0ca2,2015-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
d90256488578cb395c46baa8898ed511ccdc7c1416d4529c7f634fdbe18efc83,2015-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Under investigation,
8ffe211930703b03a23ecc1993538fae1d1689a13a23086830feefc9f8ab829f,2015-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Under investigation,
5dd61be2c2a353dda1ad23d03e56d7182b239077c2441dabd7513d5bcde612c7,2015-01,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
56b619c207fc3eef838aae5a11d26efc1678f508facfa0231736638b81eacc9b,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
a40336c7d25fce9819efaeab8f9010426dad479350158d79cd154a0bd23a8b77,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
7484083347eadcbc680c2f671dd5798ab5eb3eb84ea33dc31948c8e9d280477c,2015-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
15c436a8e1a1b9877f6aa8fcb19d8369b84fd171ec9492074bb0e787bb3cb16c,2015-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
0f2eec13ab7259d745d1a18542f6fa6a37554c875ee83f4cbbb397f90cfa717e,2015-01,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5680c415735b11cce5d55339aaf7516c1c3dbf9acc6fb831021f39a7c24b3c17,2015-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
848490acd191fc328cae61380c1763549c54495a1f47f6721a3705cd8dbf1ae4,2015-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
b418b2cbf43eb3d1c5a74cb00dffd6d1a20aad80cd9bf1cb77c7ba423aef4e20,2015-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
ee9a665e7233b6fc691dff9143afa78db70d4e218b67cc1f9d45dba7bfd3272a,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Local resolution,
6f7b32addf20527d0d5ea0dc4d49e2a589e75e80e3759d4a0c0f077309215722,2015-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
a66e337cc6c90ba5893b81f07296051ec97438ee591dfc3b94fe22fa8add0f9e,2015-01,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
5c5615d750218069a0edd151e08d9cfe4d82d58ea2bbf549bffee04e02f811b0,2015-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
594289ad07262e817cb745a773be9b3af94acb762f12bf30fdc6291c190f5062,2015-01,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Under investigation,
964f2b18bb916df15d4d79d59aea21a86c98994700931e49dbc6bc49df15e86a,2015-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Under investigation,
a277c2d97744158a8a849b11ac7a974e0816b25d3d7eb6998d5aaa40c67dabcf,2015-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d86d16577a2eac195eb0b9cbf321d1e72992685c2c0fbfe599ac9b99d0dd99c0,2015-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56602beeaab95e03056293cd945ed30e84b4248b4f7062b78b1f5b266f49ce56,2015-01,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b448a94ca8e13538a7c96087825241c43bcca0f9308a45d4f644b345b7bc3499,2015-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
228560cb6f0906ce156947c09cc8c0ba784c453e61134ece2dab089ef540fe7d,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dff7e09fbf55ee1582930653e5bcc0358303d659f7e3f6eb910240f9ccdd5f21,2015-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab9fa99aec85cba48128d043f9329f51030e5e487fc4bfd91a5dce5b5dc8a999,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Awaiting court outcome,
b9866dec80e386c43da9bbb548df1a14cb88b15b66cca7290f0161c3e69d9980,2015-01,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5c8252280ac3a0e5e8a6e9e2d55ce8fdd3c366a9d6b43c7b935fe15dfe57ea0,2015-01,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f6e30182e5d8e59c4b451447817f50bb5d0d3cd10acca909ffcf659ca6876e8,2015-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
f357084cdfae421fe9dd9a12c30979c05b95c199d4ab56043dfef4f1f9353501,2015-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0b1cfd41e6e5bb65c2782e9b6316ac2702ece0768ecc397fe76f31c1828081c,2015-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dad758c23dc2d41d02ab85ac44144b06e9808556a792c91790e73ceec1334ba7,2015-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6726749e83abe817fe960472bcb42dcac0326f7d91808943a2ecd4d368f84673,2015-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d326e66472662e572a2b1ac3909bd3933fb1751f8bcd9756fdda940d7a67918,2015-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
829914e3dff03905289bc66f31068351333eb4e15064a81ec99366a2c54703e9,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f548bd3d40a22cd9a2d61bc06f7375081df607871bcb7f085d7617782ca5b53,2015-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
172208360802a1df4b70ef447b642daeb6bbb2c9cedac153bfb28735d8a57948,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26d1ea32c1a3e8da781c9c6060b14c5769c76bd63dc4a2943df913f8569ba884,2015-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97a63748dd6e0dfbac9cdc8d6f06cd6d83e38b292dbbc72355ea37a321ae00ce,2015-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2547c9a1ce93e5ce84586ed4fd23790aed5e44a579b95f50f69289a1b47e759,2015-01,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a825f60cccfe347f7aee3d00e2632d785da77021edad8b4b47ba770261d523bb,2015-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a89b77fa27aba865868fe5fc11177847e692989ef74803da98a43e90d61d1063,2015-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
14e577ca38649d641b7a28c05be0f97abf92868075a033beaebd289c8f3499ab,2015-01,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Under investigation,
e47e9520e0dd0072a05c91f8504388f80e0bdbc1cc161f1194066b4df8812dba,2015-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
0e568b6be019298c64ed7f7df3595472ce7a7bdae7f8e71650ecb4a59abc6dd9,2015-01,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
4e567be1d80ea443725c93cebe13deece7bf95f4220c144b0443976a7d9fa6a1,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
28bd06488aadf38a35c2a8e8c6029780190504b6381806365bbd294f5cac9922,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
f1e98ec268120b9453af557e5c1bdf8a5cdea03612c26e7ac91b00a7c862afe0,2015-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
c8e3e735301b35ef0d31935bce3d97804c5869ec012782d7655edd475250f199,2015-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
e9c039a51ef304460c2c5be79a2c7a660139813d85713ff66e5881e7c6ed849e,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
ca406ebee185106d0a7e2695ce59f282bbfd6e38b5284b4fc50ae0a77e03db8a,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
7a727dd558880ecb179c5d969edce4b4649ba3882e67dc7619eda720c3fa21c0,2015-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Public order,Under investigation,
955d19e40974b1ca84df1184ca0139119f661f96ff8499d9e68199f75ef1b009,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
98db3f8c053a47e8d0f49f35c3c2fc05b6af14e661edbb1b313ac45f77a77fb0,2015-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Public order,Under investigation,
49d7dedb885f644981cbefcdfc950081c034e337adc90c5be2bb370f0f15f5d9,2015-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
bd6d5045f872c8006797ed03e6cca4dc2ffb20e77c97903c78c14afd96d9f8cd,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Awaiting court outcome,
8554589b6bf051a2a799dd7e0b3ed4273d369f099f8075b6659aac836ae53dd4,2015-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Public order,Under investigation,
9b5f8582dd08af4761d9a3c6cdc5b3ff6d5790b127683b1f574c5e3bb3bd4bdc,2015-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Offender sent to prison,
14c716f520e9243685c7c51e813fa0776a334a8127e290e2685fc830cca24531,2015-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Robbery,Under investigation,
635b2fe96e19a36ccab308393c8be34ed17c4c610d3a55b1eb5467a04121e5e2,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
b739e2cf577c5c28a5299c5a244e04c9b2d0a7b8695ad159ad14126423049f7d,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Under investigation,
4391024678563125408e968c97531667d65d5f52bdf85f09f159ebc332fa71bc,2015-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,
20a48276c087a8f831fa90018a9191dd6630622e260f35e81e0e4dba48a4c744,2015-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
59d3c1b71d4401fc1e262cf381c0c6d99ee4f8ef4b727ad29d53e932ccd228fe,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fa3eb936c2786d1a675fccfb562f51a517e506088dda82e00a66624b4405a6af,2015-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
1b819a1184ae380f36a3015a1749eba1091eb2d422622854853c73673f7ed9d3,2015-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
0ecc5ebb2b2e51e5405c1360cbb5005bd0bcc00e89fa5a0b4e53596ebc10fe42,2015-01,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c916ef3cb153e271c8aada1f624e657c3c6428da0d5d72cc76d0c6b3c98f6c3a,2015-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9ade66dfec7d931caa19a2fedc53b9a8fc066e67c627938e660b4d66186c4a3,2015-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
40e5fffe26f30f83c6c9d2cd9150fee3337228ff7abbd36e839d400eb5d99a3b,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
364daf5661831d567e8426f04e84fc1ff03b0ee21a235ed9a4a9ed1b3beeff54,2015-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5c98f99fcd0337dbc6e3793803f53664e08ab5f0e6397a27bf17d0ada681142,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
ed96ebe812ebf29ad361e259d0a558b66be5d4a727fa1894fbf640b0f1420ca2,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
984a08fbd0a99532bc2d3d48980dc37722afaea7de9e707e19284e6e027226c3,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
a0304574c6d938f69ea65084cb8d52940df158f7f09f6a8e7ca95e8e73953520,2015-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
be567120a27fd8696e5543a9119569ebf3ff061d47f511bcd63005c805b3ab79,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5aec456c6e6441d54112531b69b6982f5c1c24aed19233faecd65787daf1c4ad,2015-01,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
0c1376c5b8f67a956d641dd7fb1a8452b64ef600ec9700181482d0185b1e6d48,2015-01,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ba92d469206eb0898bf01f749ee1d7a24655579032413cd9a49246e7f4c5323c,2015-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Under investigation,
b7b23814b7458318f8c2f458aaf82db8e31527ff77df86c86a1eaf7ca402755f,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
ad7e6bdf0f66f38045c503cf6cd0efcda577e04bf1590f233811373e3749f7de,2015-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
51d73bc811834c43399b8b88196c616a837a99f785a0c64a718d58eed37b9ab3,2015-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender fined,
d68d4a75fe6503d58795640acb6526fb235e3b3c95755924e4d898d2e964d189,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
02dca5b713065681f71a58e67a71bd8ef23f27acbffcfbe65b0c81e37b0005a3,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
edf8561e8cb0fc1ba48c8dd8dd52afa7897b1f427c6fe1740099f67f8c735337,2015-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given a caution,
9b35578e4a0c893ee6d8a0856d56aabfa22013e93ab0e050fd2c0cdd51725b64,2015-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
20602878da838b6b1be44ef3b677e1d866571256eccfe3137707aadae4a575bb,2015-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
d7e84e7346fb44d7cd930ad9dd394e99f5672e856f7392a9a5a670dbac3196fa,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
a23bdc5c8700360efc368b64287ec77beaa531fd4484d37a5001a259918b8962,2015-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fe763047965085be0565e8e9b7c63cb2e720a0b01d1f3bb8103975013e01eb4c,2015-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Shoplifting,Under investigation,
e4004f5b674c02d5b19554fd15fd10e7a838f80370690bd89c24b0eabd14115b,2015-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7aaf68381d669913389489d37dd77009805782c10e00d22c838363740497467d,2015-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b852cc0df5d8e045bff60b2f4579edd5c6150c1b9ae99840232f7a6b9adc23d,2015-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Local resolution,
8b4c653220cb6ca33247bf2c21d00fbd118169ccdafd0b7778498a7f7527f54e,2015-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
3c5ffeb2af58ebe4623d38f421f26b99ad4fd6988e42a1ff9aad6f0c0567d912,2015-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
